1000,1000,10000,19800
8978,944.0,835.0
8979,944.0,845.0
8980,944.0,855.0
8981,944.0,865.0
8982,944.0,875.0
8983,944.0,885.0
8984,944.0,895.0
8985,944.0,905.0
8986,944.0,915.0
8987,944.0,925.0
8988,944.0,935.0
8989,944.0,945.0
8990,944.0,955.0
8991,944.0,965.0
8992,944.0,975.0
8993,944.0,985.0
8994,944.0,995.0
8995,944.0,1005.0
8996,944.0,1015.0
8997,944.0,1025.0
8998,944.0,1035.0
8999,944.0,1045.0
9000,954.0,55.0
9001,954.0,65.0
9002,954.0,75.0
9003,954.0,85.0
9004,954.0,95.0
9005,954.0,105.0
9006,954.0,115.0
9007,954.0,125.0
9008,954.0,135.0
9009,954.0,145.0
9010,954.0,155.0
9011,954.0,165.0
9012,954.0,175.0
9013,954.0,185.0
9014,954.0,195.0
9015,954.0,205.0
9016,954.0,215.0
9017,954.0,225.0
9018,954.0,235.0
9019,954.0,245.0
9020,954.0,255.0
9021,954.0,265.0
9022,954.0,275.0
9023,954.0,285.0
9024,954.0,295.0
9025,954.0,305.0
9026,954.0,315.0
9027,954.0,325.0
9028,954.0,335.0
9029,954.0,345.0
9030,954.0,355.0
9031,954.0,365.0
9032,954.0,375.0
9033,954.0,385.0
9034,954.0,395.0
9035,954.0,405.0
9036,954.0,415.0
9037,954.0,425.0
9038,954.0,435.0
9039,954.0,445.0
9040,954.0,455.0
9041,954.0,465.0
9042,954.0,475.0
9043,954.0,485.0
9044,954.0,495.0
9045,954.0,505.0
9046,954.0,515.0
9047,954.0,525.0
9048,954.0,535.0
9049,954.0,545.0
9050,954.0,555.0
9051,954.0,565.0
9052,954.0,575.0
9053,954.0,585.0
9054,954.0,595.0
9055,954.0,605.0
9056,954.0,615.0
9057,954.0,625.0
9058,954.0,635.0
9059,954.0,645.0
9060,954.0,655.0
9061,954.0,665.0
9062,954.0,675.0
9063,954.0,685.0
9064,954.0,695.0
9065,954.0,705.0
9066,954.0,715.0
9067,954.0,725.0
9068,954.0,735.0
9069,954.0,745.0
9070,954.0,755.0
9071,954.0,765.0
9072,954.0,775.0
9073,954.0,785.0
9074,954.0,795.0
9075,954.0,805.0
9076,954.0,815.0
9077,954.0,825.0
9078,954.0,835.0
9079,954.0,845.0
9080,954.0,855.0
9081,954.0,865.0
9082,954.0,875.0
9083,954.0,885.0
9084,954.0,895.0
9085,954.0,905.0
9086,954.0,915.0
9087,954.0,925.0
9088,954.0,935.0
9089,954.0,945.0
9090,954.0,955.0
9091,954.0,965.0
9092,954.0,975.0
9093,954.0,985.0
9094,954.0,995.0
9095,954.0,1005.0
9096,954.0,1015.0
9097,954.0,1025.0
9098,954.0,1035.0
9099,954.0,1045.0
9100,964.0,55.0
9101,964.0,65.0
9102,964.0,75.0
9103,964.0,85.0
9104,964.0,95.0
9105,964.0,105.0
9106,964.0,115.0
9107,964.0,125.0
9108,964.0,135.0
9109,964.0,145.0
9110,964.0,155.0
9111,964.0,165.0
9112,964.0,175.0
9113,964.0,185.0
9114,964.0,195.0
9115,964.0,205.0
9116,964.0,215.0
9117,964.0,225.0
9118,964.0,235.0
9119,964.0,245.0
9120,964.0,255.0
9121,964.0,265.0
9122,964.0,275.0
9123,964.0,285.0
9124,964.0,295.0
9125,964.0,305.0
9126,964.0,315.0
9127,964.0,325.0
9128,964.0,335.0
9129,964.0,345.0
9130,964.0,355.0
9131,964.0,365.0
9132,964.0,375.0
9133,964.0,385.0
9134,964.0,395.0
9135,964.0,405.0
9136,964.0,415.0
9137,964.0,425.0
9138,964.0,435.0
9139,964.0,445.0
9140,964.0,455.0
9141,964.0,465.0
9142,964.0,475.0
9143,964.0,485.0
9144,964.0,495.0
9145,964.0,505.0
9146,964.0,515.0
9147,964.0,525.0
9148,964.0,535.0
9149,964.0,545.0
9150,964.0,555.0
9151,964.0,565.0
9152,964.0,575.0
9153,964.0,585.0
9154,964.0,595.0
9155,964.0,605.0
9156,964.0,615.0
9157,964.0,625.0
9158,964.0,635.0
9159,964.0,645.0
9160,964.0,655.0
9161,964.0,665.0
9162,964.0,675.0
9163,964.0,685.0
9164,964.0,695.0
9165,964.0,705.0
9166,964.0,715.0
9167,964.0,725.0
9168,964.0,735.0
9169,964.0,745.0
9170,964.0,755.0
9171,964.0,765.0
9172,964.0,775.0
9173,964.0,785.0
9174,964.0,795.0
9175,964.0,805.0
9176,964.0,815.0
9177,964.0,825.0
9178,964.0,835.0
9179,964.0,845.0
9180,964.0,855.0
9181,964.0,865.0
9182,964.0,875.0
9183,964.0,885.0
9184,964.0,895.0
9185,964.0,905.0
9186,964.0,915.0
9187,964.0,925.0
9188,964.0,935.0
9189,964.0,945.0
9190,964.0,955.0
9191,964.0,965.0
9192,964.0,975.0
9193,964.0,985.0
9194,964.0,995.0
9195,964.0,1005.0
9196,964.0,1015.0
9197,964.0,1025.0
9198,964.0,1035.0
9199,964.0,1045.0
9200,974.0,55.0
9201,974.0,65.0
9202,974.0,75.0
9203,974.0,85.0
9204,974.0,95.0
9205,974.0,105.0
9206,974.0,115.0
9207,974.0,125.0
9208,974.0,135.0
9209,974.0,145.0
9210,974.0,155.0
9211,974.0,165.0
9212,974.0,175.0
9213,974.0,185.0
9214,974.0,195.0
9215,974.0,205.0
9216,974.0,215.0
9217,974.0,225.0
9218,974.0,235.0
9219,974.0,245.0
9220,974.0,255.0
9221,974.0,265.0
9222,974.0,275.0
9223,974.0,285.0
9224,974.0,295.0
9225,974.0,305.0
9226,974.0,315.0
9227,974.0,325.0
9228,974.0,335.0
9229,974.0,345.0
9230,974.0,355.0
9231,974.0,365.0
9232,974.0,375.0
9233,974.0,385.0
9234,974.0,395.0
9235,974.0,405.0
9236,974.0,415.0
9237,974.0,425.0
9238,974.0,435.0
9239,974.0,445.0
9240,974.0,455.0
9241,974.0,465.0
9242,974.0,475.0
9243,974.0,485.0
9244,974.0,495.0
9245,974.0,505.0
9246,974.0,515.0
9247,974.0,525.0
9248,974.0,535.0
9249,974.0,545.0
9250,974.0,555.0
9251,974.0,565.0
9252,974.0,575.0
9253,974.0,585.0
9254,974.0,595.0
9255,974.0,605.0
9256,974.0,615.0
9257,974.0,625.0
9258,974.0,635.0
9259,974.0,645.0
9260,974.0,655.0
9261,974.0,665.0
9262,974.0,675.0
9263,974.0,685.0
9264,974.0,695.0
9265,974.0,705.0
9266,974.0,715.0
9267,974.0,725.0
9268,974.0,735.0
9269,974.0,745.0
9270,974.0,755.0
9271,974.0,765.0
9272,974.0,775.0
9273,974.0,785.0
9274,974.0,795.0
9275,974.0,805.0
9276,974.0,815.0
9277,974.0,825.0
9278,974.0,835.0
9279,974.0,845.0
9280,974.0,855.0
9281,974.0,865.0
9282,974.0,875.0
9283,974.0,885.0
9284,974.0,895.0
9285,974.0,905.0
9286,974.0,915.0
9287,974.0,925.0
9288,974.0,935.0
9289,974.0,945.0
9290,974.0,955.0
9291,974.0,965.0
9292,974.0,975.0
9293,974.0,985.0
9294,974.0,995.0
9295,974.0,1005.0
9296,974.0,1015.0
9297,974.0,1025.0
9298,974.0,1035.0
9299,974.0,1045.0
9300,984.0,55.0
9301,984.0,65.0
9302,984.0,75.0
9303,984.0,85.0
9304,984.0,95.0
9305,984.0,105.0
9306,984.0,115.0
9307,984.0,125.0
9308,984.0,135.0
9309,984.0,145.0
9310,984.0,155.0
9311,984.0,165.0
9312,984.0,175.0
9313,984.0,185.0
9314,984.0,195.0
9315,984.0,205.0
9316,984.0,215.0
9317,984.0,225.0
9318,984.0,235.0
9319,984.0,245.0
9320,984.0,255.0
9321,984.0,265.0
9322,984.0,275.0
9323,984.0,285.0
9324,984.0,295.0
9325,984.0,305.0
9326,984.0,315.0
9327,984.0,325.0
9328,984.0,335.0
9329,984.0,345.0
9330,984.0,355.0
9331,984.0,365.0
9332,984.0,375.0
9333,984.0,385.0
9334,984.0,395.0
9335,984.0,405.0
9336,984.0,415.0
9337,984.0,425.0
9338,984.0,435.0
9339,984.0,445.0
9340,984.0,455.0
9341,984.0,465.0
9342,984.0,475.0
9343,984.0,485.0
9344,984.0,495.0
9345,984.0,505.0
9346,984.0,515.0
9347,984.0,525.0
9348,984.0,535.0
9349,984.0,545.0
9350,984.0,555.0
9351,984.0,565.0
9352,984.0,575.0
9353,984.0,585.0
9354,984.0,595.0
9355,984.0,605.0
9356,984.0,615.0
9357,984.0,625.0
9358,984.0,635.0
9359,984.0,645.0
9360,984.0,655.0
9361,984.0,665.0
9362,984.0,675.0
9363,984.0,685.0
9364,984.0,695.0
9365,984.0,705.0
9366,984.0,715.0
9367,984.0,725.0
9368,984.0,735.0
9369,984.0,745.0
9370,984.0,755.0
9371,984.0,765.0
9372,984.0,775.0
9373,984.0,785.0
9374,984.0,795.0
9375,984.0,805.0
9376,984.0,815.0
9377,984.0,825.0
9378,984.0,835.0
9379,984.0,845.0
9380,984.0,855.0
9381,984.0,865.0
9382,984.0,875.0
9383,984.0,885.0
9384,984.0,895.0
9385,984.0,905.0
9386,984.0,915.0
9387,984.0,925.0
9388,984.0,935.0
9389,984.0,945.0
9390,984.0,955.0
9391,984.0,965.0
9392,984.0,975.0
9393,984.0,985.0
9394,984.0,995.0
9395,984.0,1005.0
9396,984.0,1015.0
9397,984.0,1025.0
9398,984.0,1035.0
9399,984.0,1045.0
9400,994.0,55.0
9401,994.0,65.0
9402,994.0,75.0
9403,994.0,85.0
9404,994.0,95.0
9405,994.0,105.0
9406,994.0,115.0
9407,994.0,125.0
9408,994.0,135.0
9409,994.0,145.0
9410,994.0,155.0
9411,994.0,165.0
9412,994.0,175.0
9413,994.0,185.0
9414,994.0,195.0
9415,994.0,205.0
9416,994.0,215.0
9417,994.0,225.0
9418,994.0,235.0
9419,994.0,245.0
9420,994.0,255.0
9421,994.0,265.0
9422,994.0,275.0
9423,994.0,285.0
9424,994.0,295.0
9425,994.0,305.0
9426,994.0,315.0
9427,994.0,325.0
9428,994.0,335.0
9429,994.0,345.0
9430,994.0,355.0
9431,994.0,365.0
9432,994.0,375.0
9433,994.0,385.0
9434,994.0,395.0
9435,994.0,405.0
9436,994.0,415.0
9437,994.0,425.0
9438,994.0,435.0
9439,994.0,445.0
9440,994.0,455.0
9441,994.0,465.0
9442,994.0,475.0
9443,994.0,485.0
9444,994.0,495.0
9445,994.0,505.0
9446,994.0,515.0
9447,994.0,525.0
9448,994.0,535.0
9449,994.0,545.0
9450,994.0,555.0
9451,994.0,565.0
9452,994.0,575.0
9453,994.0,585.0
9454,994.0,595.0
9455,994.0,605.0
9456,994.0,615.0
9457,994.0,625.0
9458,994.0,635.0
9459,994.0,645.0
9460,994.0,655.0
9461,994.0,665.0
9462,994.0,675.0
9463,994.0,685.0
9464,994.0,695.0
9465,994.0,705.0
9466,994.0,715.0
9467,994.0,725.0
9468,994.0,735.0
9469,994.0,745.0
9470,994.0,755.0
9471,994.0,765.0
9472,994.0,775.0
9473,994.0,785.0
9474,994.0,795.0
9475,994.0,805.0
9476,994.0,815.0
9477,994.0,825.0
9478,994.0,835.0
9479,994.0,845.0
9480,994.0,855.0
9481,994.0,865.0
9482,994.0,875.0
9483,994.0,885.0
9484,994.0,895.0
9485,994.0,905.0
9486,994.0,915.0
9487,994.0,925.0
9488,994.0,935.0
9489,994.0,945.0
9490,994.0,955.0
9491,994.0,965.0
9492,994.0,975.0
9493,994.0,985.0
9494,994.0,995.0
9495,994.0,1005.0
9496,994.0,1015.0
9497,994.0,1025.0
9498,994.0,1035.0
9499,994.0,1045.0
9500,1004.0,55.0
9501,1004.0,65.0
9502,1004.0,75.0
9503,1004.0,85.0
9504,1004.0,95.0
9505,1004.0,105.0
9506,1004.0,115.0
9507,1004.0,125.0
9508,1004.0,135.0
9509,1004.0,145.0
9510,1004.0,155.0
9511,1004.0,165.0
9512,1004.0,175.0
9513,1004.0,185.0
9514,1004.0,195.0
9515,1004.0,205.0
9516,1004.0,215.0
9517,1004.0,225.0
9518,1004.0,235.0
9519,1004.0,245.0
9520,1004.0,255.0
9521,1004.0,265.0
9522,1004.0,275.0
9523,1004.0,285.0
9524,1004.0,295.0
9525,1004.0,305.0
9526,1004.0,315.0
9527,1004.0,325.0
9528,1004.0,335.0
9529,1004.0,345.0
9530,1004.0,355.0
9531,1004.0,365.0
9532,1004.0,375.0
9533,1004.0,385.0
9534,1004.0,395.0
9535,1004.0,405.0
9536,1004.0,415.0
9537,1004.0,425.0
9538,1004.0,435.0
9539,1004.0,445.0
9540,1004.0,455.0
9541,1004.0,465.0
9542,1004.0,475.0
9543,1004.0,485.0
9544,1004.0,495.0
9545,1004.0,505.0
9546,1004.0,515.0
9547,1004.0,525.0
9548,1004.0,535.0
9549,1004.0,545.0
9550,1004.0,555.0
9551,1004.0,565.0
9552,1004.0,575.0
9553,1004.0,585.0
9554,1004.0,595.0
9555,1004.0,605.0
9556,1004.0,615.0
9557,1004.0,625.0
9558,1004.0,635.0
9559,1004.0,645.0
9560,1004.0,655.0
9561,1004.0,665.0
9562,1004.0,675.0
9563,1004.0,685.0
9564,1004.0,695.0
9565,1004.0,705.0
9566,1004.0,715.0
9567,1004.0,725.0
9568,1004.0,735.0
9569,1004.0,745.0
9570,1004.0,755.0
9571,1004.0,765.0
9572,1004.0,775.0
9573,1004.0,785.0
9574,1004.0,795.0
9575,1004.0,805.0
9576,1004.0,815.0
9577,1004.0,825.0
9578,1004.0,835.0
9579,1004.0,845.0
9580,1004.0,855.0
9581,1004.0,865.0
9582,1004.0,875.0
9583,1004.0,885.0
9584,1004.0,895.0
9585,1004.0,905.0
9586,1004.0,915.0
9587,1004.0,925.0
9588,1004.0,935.0
9589,1004.0,945.0
9590,1004.0,955.0
9591,1004.0,965.0
9592,1004.0,975.0
9593,1004.0,985.0
9594,1004.0,995.0
9595,1004.0,1005.0
9596,1004.0,1015.0
9597,1004.0,1025.0
9598,1004.0,1035.0
9599,1004.0,1045.0
9600,1014.0,55.0
9601,1014.0,65.0
9602,1014.0,75.0
9603,1014.0,85.0
9604,1014.0,95.0
9605,1014.0,105.0
9606,1014.0,115.0
9607,1014.0,125.0
9608,1014.0,135.0
9609,1014.0,145.0
9610,1014.0,155.0
9611,1014.0,165.0
9612,1014.0,175.0
9613,1014.0,185.0
9614,1014.0,195.0
9615,1014.0,205.0
9616,1014.0,215.0
9617,1014.0,225.0
9618,1014.0,235.0
9619,1014.0,245.0
9620,1014.0,255.0
9621,1014.0,265.0
9622,1014.0,275.0
9623,1014.0,285.0
9624,1014.0,295.0
9625,1014.0,305.0
9626,1014.0,315.0
9627,1014.0,325.0
9628,1014.0,335.0
9629,1014.0,345.0
9630,1014.0,355.0
9631,1014.0,365.0
9632,1014.0,375.0
9633,1014.0,385.0
9634,1014.0,395.0
9635,1014.0,405.0
9636,1014.0,415.0
9637,1014.0,425.0
9638,1014.0,435.0
9639,1014.0,445.0
9640,1014.0,455.0
9641,1014.0,465.0
9642,1014.0,475.0
9643,1014.0,485.0
9644,1014.0,495.0
9645,1014.0,505.0
9646,1014.0,515.0
9647,1014.0,525.0
9648,1014.0,535.0
9649,1014.0,545.0
9650,1014.0,555.0
9651,1014.0,565.0
9652,1014.0,575.0
9653,1014.0,585.0
9654,1014.0,595.0
9655,1014.0,605.0
9656,1014.0,615.0
9657,1014.0,625.0
9658,1014.0,635.0
9659,1014.0,645.0
9660,1014.0,655.0
9661,1014.0,665.0
9662,1014.0,675.0
9663,1014.0,685.0
9664,1014.0,695.0
9665,1014.0,705.0
9666,1014.0,715.0
9667,1014.0,725.0
9668,1014.0,735.0
9669,1014.0,745.0
9670,1014.0,755.0
9671,1014.0,765.0
9672,1014.0,775.0
9673,1014.0,785.0
9674,1014.0,795.0
9675,1014.0,805.0
9676,1014.0,815.0
9677,1014.0,825.0
9678,1014.0,835.0
9679,1014.0,845.0
9680,1014.0,855.0
9681,1014.0,865.0
9682,1014.0,875.0
9683,1014.0,885.0
9684,1014.0,895.0
9685,1014.0,905.0
9686,1014.0,915.0
9687,1014.0,925.0
9688,1014.0,935.0
9689,1014.0,945.0
9690,1014.0,955.0
9691,1014.0,965.0
9692,1014.0,975.0
9693,1014.0,985.0
9694,1014.0,995.0
9695,1014.0,1005.0
9696,1014.0,1015.0
9697,1014.0,1025.0
9698,1014.0,1035.0
9699,1014.0,1045.0
9700,1024.0,55.0
9701,1024.0,65.0
9702,1024.0,75.0
9703,1024.0,85.0
9704,1024.0,95.0
9705,1024.0,105.0
9706,1024.0,115.0
9707,1024.0,125.0
9708,1024.0,135.0
9709,1024.0,145.0
9710,1024.0,155.0
9711,1024.0,165.0
9712,1024.0,175.0
9713,1024.0,185.0
9714,1024.0,195.0
9715,1024.0,205.0
9716,1024.0,215.0
9717,1024.0,225.0
9718,1024.0,235.0
9719,1024.0,245.0
9720,1024.0,255.0
9721,1024.0,265.0
9722,1024.0,275.0
9723,1024.0,285.0
9724,1024.0,295.0
9725,1024.0,305.0
9726,1024.0,315.0
9727,1024.0,325.0
9728,1024.0,335.0
9729,1024.0,345.0
9730,1024.0,355.0
9731,1024.0,365.0
9732,1024.0,375.0
9733,1024.0,385.0
9734,1024.0,395.0
9735,1024.0,405.0
9736,1024.0,415.0
9737,1024.0,425.0
9738,1024.0,435.0
9739,1024.0,445.0
9740,1024.0,455.0
9741,1024.0,465.0
9742,1024.0,475.0
9743,1024.0,485.0
9744,1024.0,495.0
9745,1024.0,505.0
9746,1024.0,515.0
9747,1024.0,525.0
9748,1024.0,535.0
9749,1024.0,545.0
9750,1024.0,555.0
9751,1024.0,565.0
9752,1024.0,575.0
9753,1024.0,585.0
9754,1024.0,595.0
9755,1024.0,605.0
9756,1024.0,615.0
9757,1024.0,625.0
9758,1024.0,635.0
9759,1024.0,645.0
9760,1024.0,655.0
9761,1024.0,665.0
9762,1024.0,675.0
9763,1024.0,685.0
9764,1024.0,695.0
9765,1024.0,705.0
9766,1024.0,715.0
9767,1024.0,725.0
9768,1024.0,735.0
9769,1024.0,745.0
9770,1024.0,755.0
9771,1024.0,765.0
9772,1024.0,775.0
9773,1024.0,785.0
9774,1024.0,795.0
9775,1024.0,805.0
9776,1024.0,815.0
9777,1024.0,825.0
9778,1024.0,835.0
9779,1024.0,845.0
9780,1024.0,855.0
9781,1024.0,865.0
9782,1024.0,875.0
9783,1024.0,885.0
9784,1024.0,895.0
9785,1024.0,905.0
9786,1024.0,915.0
9787,1024.0,925.0
9788,1024.0,935.0
9789,1024.0,945.0
9790,1024.0,955.0
9791,1024.0,965.0
9792,1024.0,975.0
9793,1024.0,985.0
9794,1024.0,995.0
9795,1024.0,1005.0
9796,1024.0,1015.0
9797,1024.0,1025.0
9798,1024.0,1035.0
9799,1024.0,1045.0
9800,1034.0,55.0
9801,1034.0,65.0
9802,1034.0,75.0
9803,1034.0,85.0
9804,1034.0,95.0
9805,1034.0,105.0
9806,1034.0,115.0
9807,1034.0,125.0
9808,1034.0,135.0
9809,1034.0,145.0
9810,1034.0,155.0
9811,1034.0,165.0
9812,1034.0,175.0
9813,1034.0,185.0
9814,1034.0,195.0
9815,1034.0,205.0
9816,1034.0,215.0
9817,1034.0,225.0
9818,1034.0,235.0
9819,1034.0,245.0
9820,1034.0,255.0
9821,1034.0,265.0
9822,1034.0,275.0
9823,1034.0,285.0
9824,1034.0,295.0
9825,1034.0,305.0
9826,1034.0,315.0
9827,1034.0,325.0
9828,1034.0,335.0
9829,1034.0,345.0
9830,1034.0,355.0
9831,1034.0,365.0
9832,1034.0,375.0
9833,1034.0,385.0
9834,1034.0,395.0
9835,1034.0,405.0
9836,1034.0,415.0
9837,1034.0,425.0
9838,1034.0,435.0
9839,1034.0,445.0
9840,1034.0,455.0
9841,1034.0,465.0
9842,1034.0,475.0
9843,1034.0,485.0
9844,1034.0,495.0
9845,1034.0,505.0
9846,1034.0,515.0
9847,1034.0,525.0
9848,1034.0,535.0
9849,1034.0,545.0
9850,1034.0,555.0
9851,1034.0,565.0
9852,1034.0,575.0
9853,1034.0,585.0
9854,1034.0,595.0
9855,1034.0,605.0
9856,1034.0,615.0
9857,1034.0,625.0
9858,1034.0,635.0
9859,1034.0,645.0
9860,1034.0,655.0
9861,1034.0,665.0
9862,1034.0,675.0
9863,1034.0,685.0
9864,1034.0,695.0
9865,1034.0,705.0
9866,1034.0,715.0
9867,1034.0,725.0
9868,1034.0,735.0
9869,1034.0,745.0
9870,1034.0,755.0
9871,1034.0,765.0
9872,1034.0,775.0
9873,1034.0,785.0
9874,1034.0,795.0
9875,1034.0,805.0
9876,1034.0,815.0
9877,1034.0,825.0
9878,1034.0,835.0
9879,1034.0,845.0
9880,1034.0,855.0
9881,1034.0,865.0
9882,1034.0,875.0
9883,1034.0,885.0
9884,1034.0,895.0
9885,1034.0,905.0
9886,1034.0,915.0
9887,1034.0,925.0
9888,1034.0,935.0
9889,1034.0,945.0
9890,1034.0,955.0
9891,1034.0,965.0
9892,1034.0,975.0
9893,1034.0,985.0
9894,1034.0,995.0
9895,1034.0,1005.0
9896,1034.0,1015.0
9897,1034.0,1025.0
9898,1034.0,1035.0
9899,1034.0,1045.0
9900,1044.0,55.0
9901,1044.0,65.0
9902,1044.0,75.0
9903,1044.0,85.0
9904,1044.0,95.0
9905,1044.0,105.0
9906,1044.0,115.0
9907,1044.0,125.0
9908,1044.0,135.0
9909,1044.0,145.0
9910,1044.0,155.0
9911,1044.0,165.0
9912,1044.0,175.0
9913,1044.0,185.0
9914,1044.0,195.0
9915,1044.0,205.0
9916,1044.0,215.0
9917,1044.0,225.0
9918,1044.0,235.0
9919,1044.0,245.0
9920,1044.0,255.0
9921,1044.0,265.0
9922,1044.0,275.0
9923,1044.0,285.0
9924,1044.0,295.0
9925,1044.0,305.0
9926,1044.0,315.0
9927,1044.0,325.0
9928,1044.0,335.0
9929,1044.0,345.0
9930,1044.0,355.0
9931,1044.0,365.0
9932,1044.0,375.0
9933,1044.0,385.0
9934,1044.0,395.0
9935,1044.0,405.0
9936,1044.0,415.0
9937,1044.0,425.0
9938,1044.0,435.0
9939,1044.0,445.0
9940,1044.0,455.0
9941,1044.0,465.0
9942,1044.0,475.0
9943,1044.0,485.0
9944,1044.0,495.0
9945,1044.0,505.0
9946,1044.0,515.0
9947,1044.0,525.0
9948,1044.0,535.0
9949,1044.0,545.0
9950,1044.0,555.0
9951,1044.0,565.0
9952,1044.0,575.0
9953,1044.0,585.0
9954,1044.0,595.0
9955,1044.0,605.0
9956,1044.0,615.0
9957,1044.0,625.0
9958,1044.0,635.0
9959,1044.0,645.0
9960,1044.0,655.0
9961,1044.0,665.0
9962,1044.0,675.0
9963,1044.0,685.0
9964,1044.0,695.0
9965,1044.0,705.0
9966,1044.0,715.0
9967,1044.0,725.0
9968,1044.0,735.0
9969,1044.0,745.0
9970,1044.0,755.0
9971,1044.0,765.0
9972,1044.0,775.0
9973,1044.0,785.0
9974,1044.0,795.0
9975,1044.0,805.0
9976,1044.0,815.0
9977,1044.0,825.0
9978,1044.0,835.0
9979,1044.0,845.0
9980,1044.0,855.0
9981,1044.0,865.0
9982,1044.0,875.0
9983,1044.0,885.0
9984,1044.0,895.0
9985,1044.0,905.0
9986,1044.0,915.0
9987,1044.0,925.0
9988,1044.0,935.0
9989,1044.0,945.0
9990,1044.0,955.0
9991,1044.0,965.0
9992,1044.0,975.0
9993,1044.0,985.0
9994,1044.0,995.0
9995,1044.0,1005.0
9996,1044.0,1015.0
9997,1044.0,1025.0
9998,1044.0,1035.0
9999,1044.0,1045.0
0,1
0,100
1,2
1,101
2,3
2,102
3,4
3,103
4,5
4,104
5,6
5,105
6,7
6,106
7,8
7,107
8,9
8,108
9,10
9,109
10,11
10,110
11,12
11,111
12,13
12,112
13,14
13,113
14,15
14,114
15,16
15,115
16,17
16,116
17,18
17,117
18,19
18,118
19,20
19,119
20,21
20,120
21,22
21,121
22,23
22,122
23,24
23,123
24,25
24,124
25,26
25,125
26,27
26,126
27,28
27,127
28,29
28,128
29,30
29,129
30,31
30,130
31,32
31,131
32,33
32,132
33,34
33,133
34,35
34,134
35,36
35,135
36,37
36,136
37,38
37,137
38,39
38,138
39,40
39,139
40,41
40,140
41,42
41,141
42,43
42,142
43,44
43,143
44,45
44,144
45,46
45,145
46,47
46,146
47,48
47,147
48,49
48,148
49,50
49,149
50,51
50,150
51,52
51,151
52,53
52,152
53,54
53,153
54,55
54,154
55,56
55,155
56,57
56,156
57,58
57,157
58,59
58,158
59,60
59,159
60,61
60,160
61,62
61,161
62,63
62,162
63,64
63,163
64,65
64,164
65,66
65,165
66,67
66,166
67,68
67,167
68,69
68,168
69,70
69,169
70,71
70,170
71,72
71,171
72,73
72,172
73,74
73,173
74,75
74,174
75,76
75,175
76,77
76,176
77,78
77,177
78,79
78,178
79,80
79,179
80,81
80,180
81,82
81,181
82,83
82,182
83,84
83,183
84,85
84,184
85,86
85,185
86,87
86,186
87,88
87,187
88,89
88,188
89,90
89,189
90,91
90,190
91,92
91,191
92,93
92,192
93,94
93,193
94,95
94,194
95,96
95,195
96,97
96,196
97,98
97,197
98,99
98,198
99,199
100,101
100,200
101,102
101,201
102,103
102,202
103,104
103,203
104,105
104,204
105,106
105,205
106,107
106,206
107,108
107,207
108,109
108,208
109,110
109,209
110,111
110,210
111,112
111,211
112,113
112,212
113,114
113,213
114,115
114,214
115,116
115,215
116,117
116,216
117,118
117,217
118,119
118,218
119,120
119,219
120,121
120,220
121,122
121,221
122,123
122,222
123,124
123,223
124,125
124,224
125,126
125,225
126,127
126,226
127,128
127,227
128,129
128,228
129,130
129,229
130,131
130,230
131,132
131,231
132,133
132,232
133,134
133,233
134,135
134,234
135,136
135,235
136,137
136,236
137,138
137,237
138,139
138,238
139,140
139,239
140,141
140,240
141,142
141,241
142,143
142,242
143,144
143,243
144,145
144,244
145,146
145,245
146,147
146,246
147,148
147,247
148,149
148,248
149,150
149,249
150,151
150,250
151,152
151,251
152,153
152,252
153,154
153,253
154,155
154,254
155,156
155,255
156,157
156,256
157,158
157,257
158,159
158,258
159,160
159,259
160,161
160,260
161,162
161,261
162,163
162,262
163,164
163,263
164,165
164,264
165,166
165,265
166,167
166,266
167,168
167,267
168,169
168,268
169,170
169,269
170,171
170,270
171,172
171,271
172,173
172,272
173,174
173,273
174,175
174,274
175,176
175,275
176,177
176,276
177,178
177,277
178,179
178,278
179,180
179,279
180,181
180,280
181,182
181,281
182,183
182,282
183,184
183,283
184,185
184,284
185,186
185,285
186,187
186,286
187,188
187,287
188,189
188,288
189,190
189,289
190,191
190,290
191,192
191,291
192,193
192,292
193,194
193,293
194,195
194,294
195,196
195,295
196,197
196,296
197,198
197,297
198,199
198,298
199,299
200,201
200,300
201,202
201,301
202,203
202,302
203,204
203,303
204,205
204,304
205,206
205,305
206,207
206,306
207,208
207,307
208,209
208,308
209,210
209,309
210,211
210,310
211,212
211,311
212,213
212,312
213,214
213,313
214,215
214,314
215,216
215,315
216,217
216,316
217,218
217,317
218,219
218,318
219,220
219,319
220,221
220,320
221,222
221,321
222,223
222,322
223,224
223,323
224,225
224,324
225,226
225,325
226,227
226,326
227,228
227,327
228,229
228,328
229,230
229,329
230,231
230,330
231,232
231,331
232,233
232,332
233,234
233,333
234,235
234,334
235,236
235,335
236,237
236,336
237,238
237,337
238,239
238,338
239,240
239,339
240,241
240,340
241,242
241,341
242,243
242,342
243,244
243,343
244,245
244,344
245,246
245,345
246,247
246,346
247,248
247,347
248,249
248,348
249,250
249,349
250,251
250,350
251,252
251,351
252,253
252,352
253,254
253,353
254,255
254,354
255,256
255,355
256,257
256,356
257,258
257,357
258,259
258,358
259,260
259,359
260,261
260,360
261,262
261,361
262,263
262,362
263,264
263,363
264,265
264,364
265,266
265,365
266,267
266,366
267,268
267,367
268,269
268,368
269,270
269,369
270,271
270,370
271,272
271,371
272,273
272,372
273,274
273,373
274,275
