400,400,10000,19800
9961,466.0,314.0
9962,466.0,318.0
9963,466.0,322.0
9964,466.0,326.0
9965,466.0,330.0
9966,466.0,334.0
9967,466.0,338.0
9968,466.0,342.0
9969,466.0,346.0
9970,466.0,350.0
9971,466.0,354.0
9972,466.0,358.0
9973,466.0,362.0
9974,466.0,366.0
9975,466.0,370.0
9976,466.0,374.0
9977,466.0,378.0
9978,466.0,382.0
9979,466.0,386.0
9980,466.0,390.0
9981,466.0,394.0
9982,466.0,398.0
9983,466.0,402.0
9984,466.0,406.0
9985,466.0,410.0
9986,466.0,414.0
9987,466.0,418.0
9988,466.0,422.0
9989,466.0,426.0
9990,466.0,430.0
9991,466.0,434.0
9992,466.0,438.0
9993,466.0,442.0
9994,466.0,446.0
9995,466.0,450.0
9996,466.0,454.0
9997,466.0,458.0
9998,466.0,462.0
9999,466.0,466.0
0,1
0,100
1,2
1,101
2,3
2,102
3,4
3,103
4,5
4,104
5,6
5,105
6,7
6,106
7,8
7,107
8,9
8,108
9,10
9,109
10,11
10,110
11,12
11,111
12,13
12,112
13,14
13,113
14,15
14,114
15,16
15,115
16,17
16,116
17,18
17,117
18,19
18,118
19,20
19,119
20,21
20,120
21,22
21,121
22,23
22,122
23,24
23,123
24,25
24,124
25,26
25,125
26,27
26,126
27,28
27,127
28,29
28,128
29,30
29,129
30,31
30,130
31,32
31,131
32,33
32,132
33,34
33,133
34,35
34,134
35,36
35,135
36,37
36,136
37,38
37,137
38,39
38,138
39,40
39,139
40,41
40,140
41,42
41,141
42,43
42,142
43,44
43,143
44,45
44,144
45,46
45,145
46,47
46,146
47,48
47,147
48,49
48,148
49,50
49,149
50,51
50,150
51,52
51,151
52,53
52,152
53,54
53,153
54,55
54,154
55,56
55,155
56,57
56,156
57,58
57,157
58,59
58,158
59,60
59,159
60,61
60,160
61,62
61,161
62,63
62,162
63,64
63,163
64,65
64,164
65,66
65,165
66,67
66,166
67,68
67,167
68,69
68,168
69,70
69,169
70,71
70,170
71,72
71,171
72,73
72,172
73,74
73,173
74,75
74,174
75,76
75,175
76,77
76,176
77,78
77,177
78,79
78,178
79,80
79,179
80,81
80,180
81,82
81,181
82,83
82,182
83,84
83,183
84,85
84,184
85,86
85,185
86,87
86,186
87,88
87,187
88,89
88,188
89,90
89,189
90,91
90,190
91,92
91,191
92,93
92,192
93,94
93,193
94,95
94,194
95,96
95,195
96,97
96,196
97,98
97,197
98,99
98,198
99,199
100,101
100,200
101,102
101,201
102,103
102,202
103,104
103,203
104,105
104,204
105,106
105,205
106,107
106,206
107,108
107,207
108,109
108,208
109,110
109,209
110,111
110,210
111,112
111,211
112,113
112,212
113,114
113,213
114,115
114,214
115,116
115,215
116,117
116,216
117,118
117,217
118,119
118,218
119,120
119,219
120,121
120,220
121,122
121,221
122,123
122,222
123,124
123,223
124,125
124,224
125,126
125,225
126,127
126,226
127,128
127,227
128,129
128,228
129,130
129,229
130,131
130,230
131,132
131,231
132,133
132,232
133,134
133,233
134,135
134,234
135,136
135,235
136,137
136,236
137,138
137,237
138,139
138,238
139,140
139,239
140,141
140,240
141,142
141,241
142,143
142,242
143,144
143,243
144,145
144,244
145,146
145,245
146,147
146,246
147,148
147,247
148,149
148,248
149,150
149,249
150,151
150,250
151,152
151,251
152,153
152,252
153,154
153,253
154,155
154,254
155,156
155,255
156,157
156,256
157,158
157,257
158,159
158,258
159,160
159,259
160,161
160,260
161,162
161,261
162,163
162,262
163,164
163,263
164,165
164,264
165,166
165,265
166,167
166,266
167,168
167,267
168,169
168,268
169,170
169,269
170,171
170,270
171,172
171,271
172,173
172,272
173,174
173,273
174,175
174,274
175,176
175,275
176,177
176,276
177,178
177,277
178,179
178,278
179,180
179,279
180,181
180,280
181,182
181,281
182,183
182,282
183,184
183,283
184,185
184,284
185,186
185,285
186,187
186,286
187,188
187,287
188,189
188,288
189,190
189,289
190,191
190,290
191,192
191,291
192,193
192,292
193,194
193,293
194,195
194,294
195,196
195,295
196,197
196,296
197,198
197,297
198,199
198,298
199,299
200,201
200,300
201,202
201,301
202,203
202,302
203,204
203,303
204,205
204,304
205,206
205,305
206,207
206,306
207,208
207,307
208,209
208,308
209,210
209,309
210,211
210,310
211,212
211,311
212,213
212,312
213,214
213,313
214,215
214,314
215,216
215,315
216,217
216,316
217,218
217,317
218,219
218,318
219,220
219,319
220,221
220,320
221,222
221,321
222,223
222,322
223,224
223,323
224,225
224,324
225,226
225,325
226,227
226,326
227,228
227,327
228,229
228,328
229,230
229,329
230,231
230,330
231,232
231,331
232,233
232,332
233,234
233,333
234,235
234,334
235,236
235,335
236,237
236,336
237,238
237,337
238,239
238,338
239,240
239,339
240,241
240,340
241,242
241,341
242,243
242,342
243,244
243,343
244,245
244,344
245,246
245,345
246,247
246,346
247,248
247,347
248,249
248,348
249,250
249,349
250,251
250,350
251,252
251,351
252,253
252,352
253,254
253,353
254,255
254,354
255,256
255,355
256,257
256,356
257,258
257,357
258,259
258,358
259,260
259,359
260,261
260,360
261,262
261,361
262,263
262,362
263,264
263,363
264,265
264,364
265,266
265,365
266,267
266,366
267,268
267,367
268,269
268,368
269,270
269,369
270,271
270,370
271,272
271,371
272,273
272,372
273,274
273,373
274,275
274,374
275,276
275,375
276,277
276,376
277,278
277,377
278,279
278,378
279,280
279,379
280,281
280,380
281,282
281,381
282,283
282,382
283,284
283,383
284,285
284,384
285,286
285,385
286,287
286,386
287,288
287,387
288,289
288,388
289,290
289,389
290,291
290,390
291,292
291,391
292,293
292,392
293,294
293,393
294,295
294,394
295,296
295,395
296,297
296,396
297,298
297,397
298,299
298,398
299,399
300,301
300,400
301,302
301,401
302,303
302,402
303,304
303,403
304,305
304,404
305,306
305,405
306,307
306,406
307,308
307,407
308,309
308,408
309,310
309,409
310,311
310,410
311,312
311,411
312,313
312,412
313,314
313,413
314,315
314,414
315,316
315,415
316,317
316,416
317,318
317,417
318,319
318,418
319,320
319,419
320,321
320,420
321,322
321,421
322,323
322,422
323,324
323,423
324,325
324,424
325,326
325,425
326,327
326,426
327,328
327,427
328,329
328,428
329,330
329,429
330,331
330,430
331,332
331,431
332,333
332,432
333,334
333,433
334,335
334,434
335,336
335,435
336,337
336,436
337,338
337,437
338,339
338,438
339,340
339,439
340,341
340,440
341,342
341,441
342,343
342,442
343,344
343,443
344,345
344,444
345,346
345,445
346,347
346,446
347,348
347,447
348,349
348,448
349,350
349,449
350,351
350,450
351,352
351,451
352,353
352,452
353,354
353,453
354,355
354,454
355,356
355,455
356,357
356,456
357,358
357,457
358,359
358,458
359,360
359,459
360,361
360,460
361,362
361,461
362,363
362,462
363,364
363,463
364,365
364,464
365,366
365,465
366,367
366,466
367,368
367,467
368,369
368,468
369,370
369,469
370,371
370,470
371,372
371,471
372,373
372,472
373,374
373,473
374,375
374,474
375,376
375,475
376,377
376,476
377,378
377,477
378,379
378,478
379,380
379,479
380,381
380,480
381,382
381,481
382,383
382,482
383,384
383,483
384,385
384,484
385,386
385,485
386,387
386,486
387,388
387,487
388,389
388,488
389,390
389,489
390,391
390,490
391,392
391,491
392,393
392,492
393,394
393,493
394,395
394,494
395,396
395,495
396,397
396,496
397,398
397,497
398,399
398,498
399,499
400,401
400,500
401,402
401,501
402,403
402,502
403,404
403,503
404,405
404,504
405,406
405,505
406,407
406,506
407,408
407,507
408,409
408,508
409,410
409,509
410,411
410,510
411,412
411,511
412,413
412,512
413,414
413,513
414,415
414,514
415,416
415,515
416,417
416,516
417,418
417,517
418,419
418,518
419,420
419,519
420,421
420,520
421,422
421,521
422,423
422,522
423,424
423,523
424,425
424,524
425,426
425,525
426,427
426,526
427,428
427,527
428,429
428,528
429,430
429,529
430,431
430,530
431,432
431,531
432,433
432,532
433,434
433,533
434,435
434,534
435,436
435,535
436,437
436,536
437,438
437,537
438,439
438,538
439,440
439,539
440,441
440,540
441,442
441,541
442,443
442,542
443,444
443,543
444,445
444,544
445,446
445,545
446,447
446,546
447,448
447,547
448,449
448,548
449,450
449,549
450,451
450,550
451,452
451,551
452,453
452,552
453,454
453,553
454,455
454,554
455,456
455,555
456,457
456,556
457,458
457,557
458,459
458,558
459,460
459,559
460,461
460,560
461,462
461,561
462,463
462,562
463,464
463,563
464,465
464,564
465,466
465,565
466,467
466,566
467,468
467,567
468,469
468,568
469,470
469,569
470,471
470,570
471,472
471,571
472,473
472,572
473,474
473,573
474,475
474,574
475,476
475,575
476,477
476,576
477,478
477,577
478,479
478,578
479,480
479,579
480,481
480,580
481,482
481,581
482,483
482,582
483,484
483,583
484,485
484,584
485,486
485,585
486,487
486,586
487,488
487,587
488,489
488,588
489,490
489,589
490,491
490,590
491,492
491,591
492,493
492,592
493,494
493,593
494,495
494,594
495,496
495,595
496,497
496,596
497,498
497,597
498,499
498,598
499,599
500,501
500,600
501,502
501,601
502,503
502,602
503,504
503,603
504,505
504,604
505,506
505,605
506,507
506,606
507,508
507,607
508,509
508,608
509,510
509,609
510,511
510,610
511,512
511,611
512,513
512,612
513,514
513,613
514,515
514,614
515,516
515,615
516,517
516,616
517,518
517,617
518,519
518,618
519,520
519,619
520,521
520,620
521,522
521,621
522,523
522,622
523,524
523,623
524,525
524,624
525,526
525,625
526,527
526,626
527,528
527,627
528,529
528,628
529,530
529,629
530,531
530,630
531,532
531,631
532,533
532,632
533,534
533,633
534,535
534,634
535,536
535,635
536,537
536,636
537,538
537,637
538,539
538,638
539,540
539,639
540,541
540,640
541,542
541,641
542,543
542,642
543,544
543,643
544,545
544,644
545,546
545,645
546,547
546,646
547,548
547,647
548,549
548,648
549,550
549,649
550,551
550,650
551,552
551,651
552,553
552,652
553,554
553,653
554,555
554,654
555,556
555,655
556,557
556,656
557,558
557,657
558,559
558,658
559,560
559,659
560,561
560,660
561,562
561,661
562,563
562,662
563,564
563,663
564,565
564,664
565,566
565,665
566,567
566,666
567,568
567,667
568,569
568,668
569,570
569,669
570,571
570,670
571,572
571,671
572,573
572,672
573,574
573,673
574,575
574,674
575,576
575,675
576,577
576,676
577,578
577,677
578,579
578,678
579,580
579,679
580,581
580,680
581,582
581,681
582,583
582,682
583,584
583,683
584,585
584,684
585,586
585,685
586,587
586,686
587,588
587,687
588,589
588,688
589,590
589,689
590,591
590,690
591,592
591,691
592,593
592,692
593,594
593,693
594,595
594,694
595,596
595,695
596,597
596,696
597,598
597,697
598,599
598,698
599,699
600,601
600,700
601,602
601,701
602,603
602,702
603,604
603,703
604,605
604,704
605,606
605,705
606,607
606,706
607,608
607,707
608,609
608,708
609,610
609,709
610,611
610,710
611,612
611,711
612,613
612,712
613,614
613,713
614,615
614,714
615,616
615,715
616,617
616,716
617,618
617,717
618,619
618,718
619,620
619,719
620,621
620,720
621,622
621,721
622,623
622,722
623,624
623,723
624,625
624,724
625,626
625,725
626,627
626,726
627,628
627,727
628,629
628,728
629,630
629,729
630,631
630,730
631,632
631,731
632,633
632,732
633,634
633,733
634,635
634,734
635,636
635,735
636,637
636,736
637,638
637,737
638,639
638,738
639,640
639,739
640,641
640,740
641,642
641,741
642,643
642,742
643,644
643,743
644,645
644,744
645,646
645,745
646,647
646,746
647,648
647,747
648,649
648,748
649,650
649,749
650,651
650,750
651,652
651,751
652,653
652,752
653,654
653,753
654,655
654,754
655,656
655,755
656,657
656,756
657,658
657,757
658,659
658,758
659,660
659,759
660,661
660,760
661,662
661,761
662,663
662,762
663,664
663,763
664,665
664,764
665,666
665,765
666,667
666,766
667,668
667,767
668,669
668,768
669,670
669,769
670,671
670,770
671,672
671,771
672,673
672,772
673,674
673,773
674,675
674,774
675,676
675,775
676,677
676,776
677,678
677,777
678,679
678,778
679,680
679,779
680,681
680,780
681,682
681,781
682,683
682,782
683,684
683,783
684,685
684,784
685,686
685,785
686,687
686,786
687,688
687,787
688,689
688,788
689,690
689,789
690,691
690,790
691,692
691,791
692,693
692,792
693,694
693,793
694,695
694,794
695,696
695,795
696,697
696,796
697,698
697,797
698,699
698,798
699,799
700,701
700,800
701,702
701,801
702,703
702,802
703,704
703,803
704,705
704,804
705,706
705,805
706,707
706,806
707,708
707,807
708,709
708,808
709,710
709,809
710,711
710,810
711,712
711,811
712,713
712,812
713,714
713,813
714,715
714,814
715,716
715,815
716,717
716,816
717,718
717,817
718,719
718,818
719,720
719,819
720,721
720,820
721,722
721,821
722,723
722,822
723,724
723,823
724,725
724,824
725,726
725,825
726,727
726,826
727,728
727,827
728,729
728,828
729,730
729,829
730,731
730,830
731,732
731,831
732,733
732,832
733,734
733,833
734,735
734,834
735,736
735,835
736,737
736,836
737,738
737,837
738,739
738,838
739,740
739,839
740,741
740,840
741,742
741,841
742,743
742,842
743,744
743,843
744,745
744,844
745,746
745,845
746,747
746,846
747,748
747,847
748,749
748,848
749,750
749,849
750,751
750,850
751,752
751,851
752,753
752,852
753,754
753,853
754,755
754,854
755,756
755,855
756,757
756,856
757,758
757,857
758,759
758,858
759,760
759,859
760,761
760,860
761,762
761,861
762,763
762,862
763,764
763,863
764,765
764,864
765,766
765,865
766,767
766,866
767,768
767,867
768,769
768,868
769,770
769,869
770,771
770,870
771,772
771,871
772,773
772,872
773,774
773,873
774,775
774,874
775,776
775,875
776,777
776,876
777,778
777,877
778,779
778,878
779,780
779,879
780,781
780,880
781,782
781,881
782,783
782,882
783,784
783,883
784,785
784,884
785,786
785,885
786,787
786,886
787,788
787,887
788,789
788,888
789,790
789,889
790,791
790,890
791,792
791,891
792,793
792,892
793,794
793,893
794,795
794,894
795,796
795,895
796,797
796,896
797,798
797,897
798,799
798,898
799,899
800,801
800,900
801,802
801,901
802,803
802,902
803,804
803,903
804,805
804,904
805,806
805,905
806,807
806,906
807,808
807,907
808,809
808,908
809,810
809,909
810,811
810,910
811,812
811,911
812,813
812,912
813,814
813,913
814,815
814,914
815,816
815,915
816,817
816,916
817,818
817,917
818,819
818,918
819,820
819,919
820,821
820,920
821,822
821,921
822,823
822,922
823,824
823,923
824,825
824,924
825,826
825,925
826,827
826,926
827,828
827,927
828,829
828,928
829,830
829,929
830,831
830,930
831,832
831,931
832,833
832,932
833,834
833,933
834,835
834,934
835,836
835,935
836,837
836,936
837,838
837,937
838,839
838,938
839,840
839,939
840,841
840,940
841,842
841,941
842,843
842,942
843,844
843,943
844,845
844,944
845,846
845,945
846,847
846,946
847,848
847,947
848,849
848,948
849,850
849,949
850,851
850,950
851,852
851,951
852,853
852,952
853,854
853,953
854,855
854,954
855,856
855,955
856,857
856,956
857,858
857,957
858,859
858,958
859,860
859,959
860,861
860,960
861,862
861,961
862,863
862,962
863,864
863,963
864,865
864,964
865,866
865,965
866,867
866,966
867,868
867,967
868,869
868,968
869,870
869,969
870,871
870,970
871,872
871,971
872,873
872,972
873,874
873,973
874,875
874,974
875,876
875,975
876,877
876,976
877,878
877,977
878,879
878,978
879,880
879,979
880,881
880,980
881,882
881,981
882,883
882,982
883,884
883,983
884,885
884,984
885,886
885,985
886,887
886,986
887,888
887,987
888,889
888,988
889,890
889,989
890,891
890,990
891,892
891,991
892,893
892,992
893,894
893,993
894,895
894,994
895,896
895,995
896,897
896,996
897,898
897,997
898,899
898,998
899,999
900,901
900,1000
901,902
901,1001
902,903
902,1002
903,904
903,1003
904,905
904,1004
905,906
905,1005
906,907
906,1006
907,908
907,1007
908,909
908,1008
909,910
909,1009
910,911
910,1010
911,912
911,1011
912,913
912,1012
913,914
913,1013
914,915
914,1014
915,916
915,1015
916,917
916,1016
917,918
917,1017
918,919
918,1018
919,920
919,1019
920,921
920,1020
921,922
921,1021
922,923
922,1022
923,924
923,1023
924,925
924,1024
925,926
925,1025
926,927
926,1026
927,928
927,1027
928,929
928,1028
929,930
929,1029
930,931
930,1030
931,932
931,1031
932,933
932,1032
933,934
933,1033
934,935
934,1034
935,936
935,1035
936,937
936,1036
937,938
937,1037
938,939
938,1038
939,940
939,1039
940,941
940,1040
941,942
941,1041
942,943
942,1042
943,944
943,1043
944,945
944,1044
945,946
945,1045
946,947
946,1046
947,948
947,1047
948,949
948,1048
949,950
949,1049
950,951
950,1050
951,952
951,1051
952,953
952,1052
953,954
953,1053
954,955
954,1054
955,956
955,1055
956,957
956,1056
957,958
957,1057
958,959
958,1058
959,960
959,1059
960,961
960,1060
961,962
961,1061
962,963
962,1062
963,964
963,1063
964,965
964,1064
965,966
965,1065
966,967
966,1066
967,968
967,1067
968,969
968,1068
969,970
969,1069
970,971
970,1070
971,972
971,1071
972,973
972,1072
973,974
973,1073
974,975
974,1074
975,976
975,1075
976,977
976,1076
977,978
977,1077
978,979
978,1078
979,980
979,1079
980,981
980,1080
981,982
981,1081
982,983
982,1082
983,984
983,1083
984,985
984,1084
985,986
985,1085
986,987
986,1086
987,988
987,1087
988,989
988,1088
989,990
989,1089
990,991
990,1090
991,992
991,1091
992,993
992,1092
993,994
993,1093
994,995
994,1094
995,996
995,1095
996,997
996,1096
997,998
997,1097
998,999
998,1098
999,1099
1000,1001
1000,1100
1001,1002
1001,1101
1002,1003
1002,1102
1003,1004
1003,1103
1004,1005
1004,1104
1005,1006
1005,1105
1006,1007
1006,1106
1007,1008
1007,1107
1008,1009
1008,1108
1009,1010
1009,1109
1010,1011
1010,1110
1011,1012
1011,1111
1012,1013
1012,1112
1013,1014
1013,1113
1014,1015
1014,1114
1015,1016
1015,1115
1016,1017
1016,1116
1017,1018
1017,1117
1018,1019
1018,1118
1019,1020
1019,1119
1020,1021
1020,1120
1021,1022
1021,1121
1022,1023
1022,1122
1023,1024
1023,1123
1024,1025
1024,1124
1025,1026
1025,1125
1026,1027
1026,1126
1027,1028
1027,1127
1028,1029
1028,1128
1029,1030
1029,1129
1030,1031
1030,1130
1031,1032
1031,1131
1032,1033
1032,1132
1033,1034
1033,1133
1034,1035
1034,1134
1035,1036
1035,1135
1036,1037
1036,1136
1037,1038
1037,1137
1038,1039
1038,1138
1039,1040
1039,1139
1040,1041
1040,1140
1041,1042
1041,1141
1042,1043
1042,1142
1043,1044
1043,1143
1044,1045
1044,1144
1045,1046
1045,1145
1046,1047
1046,1146
1047,1048
1047,1147
1048,1049
1048,1148
1049,1050
1049,1149
1050,1051
1050,1150
1051,1052
1051,1151
1052,1053
1052,1152
1053,1054
1053,1153
1054,1055
1054,1154
1055,1056
1055,1155
1056,1057
1056,1156
1057,1058
1057,1157
1058,1059
1058,1158
1059,1060
1059,1159
1060,1061
1060,1160
1061,1062
1061,1161
1062,1063
1062,1162
1063,1064
1063,1163
1064,1065
1064,1164
1065,1066
1065,1165
1066,1067
1066,1166
1067,1068
1067,1167
1068,1069
1068,1168
1069,1070
1069,1169
1070,1071
1070,1170
1071,1072
1071,1171
1072,1073
1072,1172
1073,1074
1073,1173
1074,1075
1074,1174
1075,1076
1075,1175
1076,1077
1076,1176
1077,1078
1077,1177
1078,1079
1078,1178
1079,1080
1079,1179
1080,1081
1080,1180
1081,1082
1081,1181
1082,1083
1082,1182
1083,1084
1083,1183
1084,1085
1084,1184
1085,1086
1085,1185
1086,1087
1086,1186
1087,1088
1087,1187
1088,1089
1088,1188
1089,1090
1089,1189
1090,1091
1090,1190
1091,1092
1091,1191
1092,1093
1092,1192
1093,1094
1093,1193
1094,1095
1094,1194
1095,1096
1095,1195
1096,1097
1096,1196
1097,1098
1097,1197
1098,1099
1098,1198
1099,1199
1100,1101
1100,1200
1101,1102
1101,1201
1102,1103
1102,1202
1103,1104
1103,1203
1104,1105
1104,1204
1105,1106
1105,1205
1106,1107
1106,1206
1107,1108
1107,1207
1108,1109
1108,1208
1109,1110
1109,1209
1110,1111
1110,1210
1111,1112
1111,1211
1112,1113
1112,1212
1113,1114
1113,1213
1114,1115
1114,1214
1115,1116
1115,1215
1116,1117
1116,1216
1117,1118
1117,1217
1118,1119
1118,1218
1119,1120
1119,1219
1120,1121
1120,1220
1121,1122
1121,1221
1122,1123
1122,1222
1123,1124
1123,1223
1124,1125
1124,1224
1125,1126
1125,1225
1126,1127
1126,1226
1127,1128
1127,1227
1128,1129
1128,1228
1129,1130
1129,1229
1130,1131
1130,1230
1131,1132
1131,1231
1132,1133
1132,1232
1133,1134
1133,1233
1134,1135
1134,1234
1135,1136
1135,1235
1136,1137
1136,1236
1137,1138
1137,1237
1138,1139
1138,1238
1139,1140
1139,1239
1140,1141
1140,1240
1141,1142
1141,1241
1142,1143
1142,1242
1143,1144
1143,1243
1144,1145
1144,1244
1145,1146
1145,1245
1146,1147
1146,1246
1147,1148
1147,1247
1148,1149
1148,1248
1149,1150
1149,1249
1150,1151
1150,1250
1151,1152
1151,1251
1152,1153
1152,1252
1153,1154
1153,1253
1154,1155
1154,1254
1155,1156
1155,1255
1156,1157
1156,1256
1157,1158
1157,1257
1158,1159
1158,1258
1159,1160
1159,1259
1160,1161
1160,1260
1161,1162
1161,1261
1162,1163
1162,1262
1163,1164
1163,1263
1164,1165
1164,1264
1165,1166
1165,1265
1166,1167
1166,1266
1167,1168
1167,1267
1168,1169
1168,1268
1169,1170
1169,1269
1170,1171
1170,1270
1171,1172
1171,1271
1172,1173
1172,1272
1173,1174
1173,1273
1174,1175
1174,1274
1175,1176
1175,1275
1176,1177
1176,1276
1177,1178
1177,1277
1178,1179
1178,1278
1179,1180
1179,1279
1180,1181
1180,1280
1181,1182
1181,1281
1182,1183
1182,1282
1183,1184
1183,1283
1184,1185
1184,1284
1185,1186
1185,1285
1186,1187
1186,1286
1187,1188
1187,1287
1188,1189
1188,1288
1189,1190
1189,1289
1190,1191
1190,1290
1191,1192
1191,1291
1192,1193
1192,1292
1193,1194
1193,1293
1194,1195
1194,1294
1195,1196
1195,1295
1196,1197
1196,1296
1197,1198
1197,1297
1198,1199
1198,1298
1199,1299
1200,1201
1200,1300
1201,1202
1201,1301
1202,1203
1202,1302
1203,1204
1203,1303
1204,1205
1204,1304
1205,1206
1205,1305
1206,1207
1206,1306
1207,1208
1207,1307
1208,1209
1208,1308
1209,1210
1209,1309
1210,1211
1210,1310
1211,1212
1211,1311
1212,1213
1212,1312
1213,1214
1213,1313
1214,1215
1214,1314
1215,1216
1215,1315
1216,1217
1216,1316
1217,1218
1217,1317
1218,1219
1218,1318
1219,1220
1219,1319
1220,1221
1220,1320
1221,1222
1221,1321
1222,1223
1222,1322
1223,1224
1223,1323
1224,1225
1224,1324
1225,1226
1225,1325
1226,1227
1226,1326
1227,1228
1227,1327
1228,1229
1228,1328
1229,1230
1229,1329
1230,1231
1230,1330
1231,1232
1231,1331
1232,1233
1232,1332
1233,1234
1233,1333
1234,1235
1234,1334
1235,1236
1235,1335
1236,1237
1236,1336
1237,1238
1237,1337
1238,1239
1238,1338
1239,1240
1239,1339
1240,1241
1240,1340
1241,1242
1241,1341
1242,1243
1242,1342
1243,1244
1243,1343
1244,1245
1244,1344
1245,1246
1245,1345
1246,1247
1246,1346
1247,1248
1247,1347
1248,1249
1248,1348
1249,1250
1249,1349
1250,1251
1250,1350
1251,1252
1251,1351
1252,1253
1252,1352
1253,1254
1253,1353
1254,1255
1254,1354
1255,1256
1255,1355
1256,1257
1256,1356
1257,1258
1257,1357
1258,1259
1258,1358
1259,1260
1259,1359
1260,1261
1260,1360
1261,1262
1261,1361
1262,1263
1262,1362
1263,1264
1263,1363
1264,1265
1264,1364
1265,1266
1265,1365
1266,1267
1266,1366
1267,1268
1267,1367
1268,1269
1268,1368
1269,1270
1269,1369
1270,1271
1270,1370
1271,1272
1271,1371
1272,1273
1272,1372
1273,1274
1273,1373
1274,1275
1274,1374
1275,1276
1275,1375
1276,1277
1276,1376
1277,1278
1277,1377
1278,1279
1278,1378
1279,1280
1279,1379
1280,1281
1280,1380
1281,1282
1281,1381
1282,1283
1282,1382
1283,1284
1283,1383
1284,1285
1284,1384
1285,1286
1285,1385
1286,1287
1286,1386
1287,1288
1287,1387
1288,1289
1288,1388
1289,1290
1289,1389
1290,1291
1290,1390
1291,1292
1291,1391
1292,1293
1292,1392
1293,1294
1293,1393
1294,1295
1294,1394
1295,1296
1295,1395
1296,1297
1296,1396
1297,1298
1297,1397
1298,1299
1298,1398
1299,1399
1300,1301
1300,1400
1301,1302
1301,1401
1302,1303
1302,1402
1303,1304
1303,1403
1304,1305
1304,1404
1305,1306
1305,1405
1306,1307
1306,1406
1307,1308
1307,1407
1308,1309
1308,1408
1309,1310
1309,1409
1310,1311
1310,1410
1311,1312
1311,1411
1312,1313
1312,1412
1313,1314
1313,1413
1314,1315
1314,1414
1315,1316
1315,1415
1316,1317
1316,1416
1317,1318
1317,1417
1318,1319
1318,1418
1319,1320
1319,1419
1320,1321
1320,1420
1321,1322
1321,1421
1322,1323
1322,1422
1323,1324
1323,1423
1324,1325
1324,1424
1325,1326
1325,1425
1326,1327
1326,1426
1327,1328
1327,1427
1328,1329
1328,1428
1329,1330
1329,1429
1330,1331
1330,1430
1331,1332
1331,1431
1332,1333
1332,1432
1333,1334
1333,1433
1334,1335
1334,1434
1335,1336
1335,1435
1336,1337
1336,1436
1337,1338
1337,1437
1338,1339
1338,1438
1339,1340
1339,1439
1340,1341
1340,1440
1341,1342
1341,1441
1342,1343
1342,1442
1343,1344
1343,1443
1344,1345
1344,1444
1345,1346
1345,1445
1346,1347
1346,1446
1347,1348
1347,1447
1348,1349
1348,1448
1349,1350
1349,1449
1350,1351
1350,1450
1351,1352
1351,1451
1352,1353
1352,1452
1353,1354
1353,1453
1354,1355
1354,1454
1355,1356
1355,1455
1356,1357
1356,1456
1357,1358
1357,1457
1358,1359
1358,1458
1359,1360
1359,1459
1360,1361
1360,1460
1361,1362
1361,1461
1362,1363
1362,1462
1363,1364
1363,1463
1364,1365
1364,1464
1365,1366
1365,1465
1366,1367
1366,1466
1367,1368
1367,1467
1368,1369
1368,1468
1369,1370
1369,1469
1370,1371
1370,1470
1371,1372
1371,1471
1372,1373
1372,1472
1373,1374
1373,1473
1374,1375
1374,1474
1375,1376
1375,1475
1376,1377
1376,1476
1377,1378
1377,1477
1378,1379
1378,1478
1379,1380
1379,1479
1380,1381
1380,1480
1381,1382
1381,1481
1382,1383
1382,1482
1383,1384
1383,1483
1384,1385
1384,1484
1385,1386
1385,1485
1386,1387
1386,1486
1387,1388
1387,1487
1388,1389
1388,1488
1389,1390
1389,1489
1390,1391
1390,1490
1391,1392
1391,1491
1392,1393
1392,1492
1393,1394
1393,1493
1394,1395
1394,1494
1395,1396
1395,1495
1396,1397
1396,1496
1397,1398
1397,1497
1398,1399
1398,1498
1399,1499
1400,1401
1400,1500
1401,1402
1401,1501
1402,1403
1402,1502
1403,1404
1403,1503
1404,1405
1404,1504
1405,1406
1405,1505
1406,1407
1406,1506
1407,1408
1407,1507
1408,1409
1408,1508
1409,1410
1409,1509
1410,1411
1410,1510
1411,1412
1411,1511
1412,1413
1412,1512
1413,1414
1413,1513
1414,1415
1414,1514
1415,1416
1415,1515
1416,1417
1416,1516
1417,1418
1417,1517
1418,1419
1418,1518
1419,1420
1419,1519
1420,1421
1420,1520
1421,1422
1421,1521
1422,1423
1422,1522
1423,1424
1423,1523
1424,1425
1424,1524
1425,1426
1425,1525
1426,1427
1426,1526
1427,1428
1427,1527
1428,1429
1428,1528
1429,1430
1429,1529
1430,1431
1430,1530
1431,1432
1431,1531
1432,1433
1432,1532
1433,1434
1433,1533
1434,1435
1434,1534
1435,1436
1435,1535
1436,1437
1436,1536
1437,1438
1437,1537
1438,1439
1438,1538
1439,1440
1439,1539
1440,1441
1440,1540
1441,1442
1441,1541
1442,1443
1442,1542
1443,1444
1443,1543
1444,1445
1444,1544
1445,1446
1445,1545
1446,1447
1446,1546
1447,1448
1447,1547
1448,1449
1448,1548
1449,1450
1449,1549
1450,1451
1450,1550
1451,1452
1451,1551
1452,1453
1452,1552
1453,1454
1453,1553
1454,1455
1454,1554
1455,1456
1455,1555
1456,1457
1456,1556
1457,1458
1457,1557
1458,1459
1458,1558
1459,1460
1459,1559
